Player_ID,Player,Season
250,LeBron-James,2003
191,Darko-Milicic,2003
452,Carmelo-Anthony,2003
451,Chris-Bosh,2003
450,Dwyane-Wade,2003
57,Chris-Kaman,2003
212,Kirk-Hinrich,2003
447,TJ-Ford,2003
444,Mike-Sweetney,2003
199,Jarvis-Hayes,2003
453,Mickael-Pietrus,2003
292,Nick-Collison,2003
454,Marcus-Banks,2003
284,Luke-Ridnour,2003
455,Reece-Gaines,2003
456,Troy-Bell,2003
457,Zarko-Cabarkapa,2003
458,David-West,2003
247,Sasha-Pavlovic,2003
445,Dahntay-Jones,2003
459,Boris-Diaw,2003
460,Zoran-Planinic,2003
461,Travis-Outlaw,2003
462,Brian-Cook,2003
446,Carlos-Delfino,2003
463,Ndudi-Ebi,2003
464,Kendrick-Perkins,2003
465,Leandro-Barbosa,2003
297,Josh-Howard,2003
466,Maciej-Lampe,2003
467,Jason-Kapono,2003
468,Luke-Walton,2003
469,Jerome-Beasley,2003
422,Sofoklis-Schortsanitis,2003
423,Szymon-Szewczyk,2003
421,Mario-Austin,2003
470,Travis-Hansen,2003
471,Steve-Blake,2003
472,Slavko-Vranes,2003
473,Derrick-Zimmerman,2003
474,Willie-Green,2003
311,Zaza-Pachulia,2003
475,Keith-Bogans,2003
424,Malick-Badiane,2003
271,Matt-Bonner,2003
425,Sani-Becirovic,2003
228,Mo-Williams,2003
476,James-Lang,2003
477,James-Jones,2003
426,Paccelis-Morlende,2003
478,Kyle-Korver,2003
427,Remon-Van-de-Hare,2003
479,Tommy-Smith,2003
428,Nedzad-Sinanovic,2003
480,Rick-Rickert,2003
481,Brandon-Hunter,2003
429,Yuyang-Xue,2003
482,Andreas-Glyniadakis,2003
376,Dwight-Howard,2004
320,Emeka-Okafor,2004
214,Ben-Gordon,2004
377,Shaun-Livingston,2004
276,Devin-Harris,2004
310,Josh-Childress,2004
323,Luol-Deng,2004
378,Babby-Araujo,2004
379,Andre-Iguodala,2004
380,Luke-Jackson,2004
381,Andris-Biedrins,2004
290,Robert-Swift,2004
382,Sebastian-Telfair,2004
383,Kris-Humphries,2004
384,Al-Jefferson,2004
385,Kirk-Snyder,2004
312,Josh-Smith,2004
386,JR-Smith,2004
387,Dorell-Wright,2004
388,Jameer-Nelson,2004
389,Pavel-Podkolzin,2004
324,Viktor-Khryapa,2004
390,Sergei-Monia,2004
256,Delonte-West,2004
391,Tony-Allen,2004
392,Kevin-Martin,2004
393,Sasha-Vujacic,2004
394,Beno-Udrih,2004
235,David-Harrison,2004
251,Anderson-Varejao,2004
414,Jackson-Vroman,2004
413,Peter-John-Ramos,2004
412,Lionel-Chalmers,2004
411,Donta-Smith,2004
410,Andre-Emmett,2004
409,Antonio-Burks,2004
226,Royal-Ivey,2004
213,Chris-Duhon,2004
395,Albert-Miralles,2004
357,Justin-Reed,2004
396,David-Young,2004
397,Viktor-Sanikidze,2004
398,Trevor-Ariza,2004
399,Tim-Pickett,2004
400,Bernard-Robinson,2004
401,Ha-Seung-Jin,2004
402,Pape-Sow,2004
403,Ricky-Minard,2004
404,Sergei-Lishouk,2004
405,Vassilis-Spanoulis,2004
406,Christian-Drejer,2004
407,Romain-Sato,2004
408,Matt-Freije,2004
418,Ricky-Paulding,2004
417,Luis-Flores,2004
416,Marcus-Douthit,2004
415,Sergei-Karaulov,2004
419,Blake-Stepp,2004
420,Rashad-Wright,2004
58,Andrew-Bogut,2005
59,Marvin-Williams,2005
60,Deron-Williams,2005
61,Chris-Paul,2005
62,Raymond-Felton,2005
63,Martell-Webster,2005
64,Charlie-Villanueva,2005
84,Channing-Frye,2005
94,Ike-Diogu,2005
356,Andrew-Bynum,2005
358,Fran-Vazquez,2005
359,Yaroslav-Korolev,2005
315,Sean-May,2005
360,Rashad-McCants,2005
307,Antoine-Wright,2005
362,Joey-Graham,2005
